,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
4169,130136,,5996.0,TWEEDSMUIR CRESCENT,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,CEDAR TREE CHILD CARE,126072,126072,Health care & social assistance,Child day-care services,49.2328926,-124.0307432,2020-01-10T00:00:00.0000000Z,Yes,No,2020-01-09T16:00:00-08:00,POINT (49.2328926 -124.0307432)
4174,130150,A,2339.0,DELINEA PLACE,NANAIMO,BC,"Consultant; engineering, geoscience and environmental","Professional, scientific & technical services",540,5413,KLOHN CRIPPEN BERGER LTD,64034C070327104635710000,215774,"Professional, scientific & technical services","Architectural, engineering & related services",49.2005513,-124.0069372,2022-10-28T00:00:00.0000000Z,No,No,2022-10-27T17:00:00-07:00,POINT (49.2005513 -124.0069372)
4175,130151,1001,38.0,FRONT STREET,NANAIMO,BC,Consultant; IT application development and product management,"Professional, scientific & technical services",540,5413,MINDSPAN,26213C090616144652000000,219694,"Professional, scientific & technical services","Architectural, engineering & related services",49.1690071,-123.9365149,2019-10-29T00:00:00.0000000Z,Yes,No,2019-10-28T17:00:00-07:00,POINT (49.1690071 -123.9365149)
4176,130153,,609.0,BRUCE AVENUE,NANAIMO,BC,Dollar store,Retail Trade,450,452,DOLLARAMA LP,63219C180911085742732560,227271,Retail Trade,General merchandise stores,49.1545767,-123.9503246,2019-11-27T00:00:00.0000000Z,No,No,2019-11-26T16:00:00-08:00,POINT (49.1545767 -123.9503246)
4177,130154,,650.0,TERMINAL AVENUE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,PORT PLACE SHOPPING CENTRE,06732C110114140611060000,221047,Real estate & rental & leasing,Lessors of real estate,49.164543,-123.933079,2019-10-15T00:00:00.0000000Z,No,No,2019-10-14T17:00:00-07:00,POINT (49.164543 -123.933079)
4178,130157,,3191.0,SINGLETON ROAD,NANAIMO,BC,Counselling,Health care & social assistance,620,624,HOLLY BRADLEY MSW RSW COUNSELLING CARE,116478,116478,Health care & social assistance,Social assistance,49.2117433,-123.9890087,2019-10-11T00:00:00.0000000Z,Yes,No,2019-10-10T17:00:00-07:00,POINT (49.2117433 -123.9890087)
4180,130185,1,6334.0,METRAL DRIVE,NANAIMO,BC,"Retail, appliance sales",Wholesale trade,410,414,TRAIL APPLIANCES LTD,04051C181212083022403122,108645,Wholesale trade,Personal & household goods whl.,49.2300628,-124.042637,2019-11-28T00:00:00.0000000Z,No,No,2019-11-27T16:00:00-08:00,POINT (49.2300628 -124.042637)
4184,130167,,6318.0,WATERBURY ROAD,NANAIMO,BC,Pressure washing,"Admin., support, waste mgmt & remed. services",560,5617,MAGIC BOX PRESSURE WASHING,125674,125674,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2395281,-124.0388849,2019-10-29T00:00:00.0000000Z,Yes,Yes,2019-10-28T17:00:00-07:00,POINT (49.2395281 -124.0388849)
4185,130170,,141.0,GRACE PLACE,NANAIMO,BC,"General contractor; plumbing, renovations, flooring, tiling, drywall, decking",Construction,230,236,MAJOR LEAGUE PROPERTY DEVELOPMENT SPECIALISTS LTD,59832C110531145054090000,221364,Construction,Construction of buildings,49.215374,-124.0428217,2019-10-29T00:00:00.0000000Z,Yes,Yes,2019-10-28T17:00:00-07:00,POINT (49.215374 -124.0428217)
4186,130172,,111.0,NICOL STREET,NANAIMO,BC,Cannabis retail store,Retail Trade,450,453998,THE BUD BARN,106820,106820,Retail Trade,"Marijuana stores, medical or recreational",49.1596261,-123.9337631,2020-08-24T00:00:00.0000000Z,No,No,2020-08-23T17:00:00-07:00,POINT (49.1596261 -123.9337631)
4187,130173,216B,6231.0,BLUEBACK ROAD,NANAIMO,BC,Cleaning services,"Admin., support, waste mgmt & remed. services",560,5617,DOSIA CLEANING,BLCNV102988216B35,102988,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2427089,-124.0406673,2019-11-06T00:00:00.0000000Z,Yes,No,2019-11-05T16:00:00-08:00,POINT (49.2427089 -124.0406673)
4190,130176,,4830.0,NEY DRIVE,NANAIMO,BC,Travel agency,"Admin., support, waste mgmt & remed. services",560,5615,THE BEAR TRAVEL LTD,735C20060804151621470000,215966,"Admin., support, waste mgmt & remed. services",Travel arrangement & reservation services,49.2347336,-123.9775532,2019-11-06T00:00:00.0000000Z,Yes,No,2019-11-05T16:00:00-08:00,POINT (49.2347336 -123.9775532)
4192,130184,,4180.0,UPLANDS DRIVE,NANAIMO,BC,Landscaping and yard maintenance,"Professional, scientific & technical services",540,5413,MCKENZIE MAINTENANCE LTD,117851,117851,"Professional, scientific & technical services","Architectural, engineering & related services",49.2182179,-124.018407,2019-11-06T00:00:00.0000000Z,Yes,No,2019-11-05T16:00:00-08:00,POINT (49.2182179 -124.018407)
4193,130190,B,2339.0,DELINEA PLACE,NANAIMO,BC,Land surveyor,"Professional, scientific & technical services",540,5413,BENNETT LAND SURVEYING LTD,64034C070327104635740000,215774,"Professional, scientific & technical services","Architectural, engineering & related services",49.2005513,-124.0069372,2022-11-30T00:00:00.0000000Z,No,Yes,2022-11-29T16:00:00-08:00,POINT (49.2005513 -124.0069372)
4195,130210,,58.0,RILEY PLACE,NANAIMO,BC,"Contractor, drywall",Construction,230,2383,SHAMROC DRYWALL,119198,119198,Construction,Building finishing contractors,49.2302307,-123.9859481,2022-09-13T00:00:00.0000000Z,Yes,Yes,2022-09-12T17:00:00-07:00,POINT (49.2302307 -123.9859481)
4196,130212,,2786.0,TAMARA DRIVE,NANAIMO,BC,"Fencing, landscape, small wood features, small excavation",Construction,230,2381,SIX POINT CONTRACTING,669C20060103123545600000,215492,Construction,"Foundation, structure & related contractors",49.1988709,-124.024729,2019-11-21T00:00:00.0000000Z,Yes,No,2019-11-20T16:00:00-08:00,POINT (49.1988709 -124.024729)
4197,130231,,1815.0,BOWEN ROAD,NANAIMO,BC,"Childcare, commercial",Health care & social assistance,620,6244,CEFA EARLY LEARNING,71607C131227134128070000,223723,Health care & social assistance,Child day-care services,49.1827724,-123.9820579,2019-12-03T00:00:00.0000000Z,No,No,2019-12-02T16:00:00-08:00,POINT (49.1827724 -123.9820579)
4198,130233,D,2219.0,MCGARRIGLE ROAD,NANAIMO,BC,Electrical contractor operations office,"Admin., support, waste mgmt & remed. services",560,5614,PREP ENERGY LIMITED,119765,120624,"Admin., support, waste mgmt & remed. services",Business support services,49.1932071,-123.983491,2020-02-12T00:00:00.0000000Z,No,Yes,2020-02-11T16:00:00-08:00,POINT (49.1932071 -123.983491)
4199,130234,,1910.0,EAST WELLINGTON ROAD,NANAIMO,BC,Tools and equipment rentals,Real estate & rental & leasing,530,5324,1096640 BC LTD / DBA XTEND RENTALS,104407,104407,Real estate & rental & leasing,Commercial & ind'l machinery rental & leasing,49.1805464,-123.9844942,2020-11-19T00:00:00.0000000Z,No,No,2020-11-18T16:00:00-08:00,POINT (49.1805464 -123.9844942)
4200,130236,,250.0,WESTWOOD ROAD,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,MOLFENTER PATRICIA,116609,116609,Health care & social assistance,Offices of other health practitioners,49.1688287,-123.9907236,2019-12-11T00:00:00.0000000Z,Yes,No,2019-12-10T16:00:00-08:00,POINT (49.1688287 -123.9907236)
4201,130240,,2960.0,NEWTON STREET,NANAIMO,BC,"Construction, residential and commercial",Construction,230,236,BIG KAHUNA CONSTRUCTION,110883,110883,Construction,Construction of buildings,49.2077301,-123.9831183,2019-12-05T00:00:00.0000000Z,Yes,No,2019-12-04T16:00:00-08:00,POINT (49.2077301 -123.9831183)
4202,130243,103,648.0,TERMINAL AVENUE,NANAIMO,BC,"Salon, hair and esthetics",Other services (exc. Public administration),810,8121,A VIVID EDGE SALON & SPA,41880C130911162755320000,221047,Other services (exc. Public administration),Personal care services,49.164543,-123.933079,2019-12-11T00:00:00.0000000Z,No,No,2019-12-10T16:00:00-08:00,POINT (49.164543 -123.933079)
4203,130246,B,6683.0,MARY ELLEN DRIVE,NANAIMO,BC,Cannabis retail store,Retail Trade,450,453998,BC CANNABIS STORES,565920000519100213500000,209628,Retail Trade,"Marijuana stores, medical or recreational",49.2391729,-124.0554311,2020-07-29T00:00:00.0000000Z,No,No,2020-07-28T17:00:00-07:00,POINT (49.2391729 -124.0554311)
4204,130247,,4670.0,LOST LAKE ROAD,NANAIMO,BC,"Construction, residential",Construction,230,236,L & B PARMAR GROUP CUSTOM BUILDERS LTD,105600,105600,Construction,Construction of buildings,49.2270434,-123.9805946,2020-09-03T00:00:00.0000000Z,Yes,No,2020-09-02T17:00:00-07:00,POINT (49.2270434 -123.9805946)
4205,130250,24,4800.0,ISLAND HIGHWAY N,NANAIMO,BC,"Consulting, hydrogeology","Professional, scientific & technical services",540,5413,GW SOLUTIONS INC,129759,129750,"Professional, scientific & technical services","Architectural, engineering & related services",49.2128,-124.0271922,2023-03-08T00:00:00.0000000Z,No,No,2023-03-07T16:00:00-08:00,POINT (49.2128 -124.0271922)
4207,130252,,4047.0,NORWELL DRIVE,NANAIMO,BC,"Tattoo, piercing, jewellery and art studio",Other services (exc. Public administration),810,8121,GOOD FORM PIERCING & TATTOOS LTD,125553,125553,Other services (exc. Public administration),Personal care services,49.2078291,-124.0146825,2019-12-16T00:00:00.0000000Z,No,No,2019-12-15T16:00:00-08:00,POINT (49.2078291 -124.0146825)
4208,130254,,2340.0,MCCULLOUGH ROAD,NANAIMO,BC,Construction office,"Admin., support, waste mgmt & remed. services",560,5614,EASY KITCHEN INSTALLATIONS INC,112725,112725,"Admin., support, waste mgmt & remed. services",Business support services,49.1951044,-123.9790502,2021-05-19T00:00:00.0000000Z,No,No,2021-05-18T17:00:00-07:00,POINT (49.1951044 -123.9790502)
4209,130255,,140.0,TENTH STREET,NANAIMO,BC,Crane rentals and rigging services,Real estate & rental & leasing,530,5324,PROCRANE INC / DBA ADVANTAGE CRANE,121592,121592,Real estate & rental & leasing,Commercial & ind'l machinery rental & leasing,49.1340125,-123.9264126,2020-01-06T00:00:00.0000000Z,No,Yes,2020-01-05T16:00:00-08:00,POINT (49.1340125 -123.9264126)
4210,130262,,3803.0,GLEN OAKS DRIVE,NANAIMO,BC,"Electrician, industrial and residential",Construction,230,2382,COSA ELECTRIC,76870C120816161314340000,222481,Construction,Building equipment contractors,49.2228252,-123.9630763,2019-12-17T00:00:00.0000000Z,Yes,Yes,2019-12-16T16:00:00-08:00,POINT (49.2228252 -123.9630763)
4211,130263,,400.0,DUKE POINT HIGHWAY,NANAIMO,BC,Coffee kiosk at Duke Point ferry terminal,Accommodation & food services,720,72252,COYOTE'S COFFEE,2750119980403154520950000,208249,Accommodation & food services,Limited Service Restaurants,49.16092,-123.8919049,2019-12-17T00:00:00.0000000Z,No,No,2019-12-16T16:00:00-08:00,POINT (49.16092 -123.8919049)
4213,130274,,38.0,VICTORIA CRESCENT,NANAIMO,BC,"Counselling, clinical",Health care & social assistance,620,624,DWAYNE ORSER COUNSELLING SERVICES,113402,113402,Health care & social assistance,Social assistance,49.1636373,-123.9354116,2019-12-05T00:00:00.0000000Z,No,No,2019-12-04T16:00:00-08:00,POINT (49.1636373 -123.9354116)
4214,130276,150,2980.0,ISLAND HIGHWAY N,NANAIMO,BC,Women's boxing and kickboxing circuit,"Arts, entertainment & recreation",710,713,1157310 BC LTD / DBA 30 MINUTE HIT (NANAIMO),21336C150422095138880000,124796,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.2037134,-123.9966859,2020-01-17T00:00:00.0000000Z,No,No,2020-01-16T16:00:00-08:00,POINT (49.2037134 -123.9966859)
4215,130281,,721.0,FARQUHAR STREET,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,MCLENNAN JENNY,109022,109022,Health care & social assistance,Offices of other health practitioners,49.1557979,-123.9346584,2021-07-14T00:00:00.0000000Z,Yes,No,2021-07-13T17:00:00-07:00,POINT (49.1557979 -123.9346584)
4216,130284,,1910.0,WILFERT ROAD,NANAIMO,BC,"Fireplace wholesaler, distributor and retailer",Retail trade,440,444,DELCO FIREPLACES (VANCOUVER ISLAND) LTD,116054,116054,Retail trade,Building material & garden equipment dealers,49.1941533,-123.9834536,2020-01-23T00:00:00.0000000Z,No,No,2020-01-22T16:00:00-08:00,POINT (49.1941533 -123.9834536)
4217,130286,,4867.0,LOGAN'S RUN,NANAIMO,BC,"Contractor, installation of vinyl decks and aluminum railings",Construction,230,2381,ISLAND VINYL DECK & RAILING,478719960807164717210000,205753,Construction,"Foundation, structure & related contractors",49.2334105,-123.9789096,2020-01-08T00:00:00.0000000Z,Yes,Yes,2020-01-07T16:00:00-08:00,POINT (49.2334105 -123.9789096)
4218,130287,,219.0,FLEMING PLACE,NANAIMO,BC,"Automotive, detailing",Other services (exc. Public administration),810,8111,DETAIL BUDDY AUTO WASH LTD,75959C200519142759793387,232763,Other services (exc. Public administration),Automotive r&m,49.1679494,-123.9935028,2021-11-10T00:00:00.0000000Z,Yes,Yes,2021-11-09T16:00:00-08:00,POINT (49.1679494 -123.9935028)
4219,130294,,5610.0,OCEANVIEW TERRACE,NANAIMO,BC,"Contractor, residential building",Construction,230,236,1217473 BC LTD / DBA STRUCH CONTRACTING,03465C070817085930210000,217032,Construction,Construction of buildings,49.2362317,-124.0102918,2020-01-08T00:00:00.0000000Z,Yes,No,2020-01-07T16:00:00-08:00,POINT (49.2362317 -124.0102918)
4220,130297,,5085.0,UPLANDS DRIVE,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,1134399 BC LTD,703C20050830151553630000,215070,Real estate & rental & leasing,Lessors of real estate,49.2271921,-124.0369994,2019-12-18T00:00:00.0000000Z,No,No,2019-12-17T16:00:00-08:00,POINT (49.2271921 -124.0369994)
4221,130299,8,6421.0,APPLECROSS ROAD,NANAIMO,BC,Financial  planning,Finance & insurance,520,5223,GARY BLAKE & ASSOCIATES LTD / DBA INVESTMENT PLANNING COUNSEL,BLCNV12535187,125351,Finance & insurance,Activities related to credit intermediation,49.2354602,-124.0435933,2019-12-17T00:00:00.0000000Z,No,No,2019-12-16T16:00:00-08:00,POINT (49.2354602 -124.0435933)
4224,130316,,2980.0,ISLAND HIGHWAY N,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,WENDY'S RESTAURANT,124796,124796,Accommodation & food services,Limited Service Restaurants,49.2037134,-123.9966859,2020-02-12T00:00:00.0000000Z,No,No,2020-02-11T16:00:00-08:00,POINT (49.2037134 -123.9966859)
4225,130317,10,4271.0,WELLINGTON ROAD,NANAIMO,BC,"Contractor, plumbing",Construction,230,2382,CMF PLUMBING,37319951130124351420000,204462,Construction,Building equipment contractors,49.2066582,-124.0226311,2020-01-10T00:00:00.0000000Z,Yes,No,2020-01-09T16:00:00-08:00,POINT (49.2066582 -124.0226311)
4226,130318,,2393.0,ROSSTOWN ROAD,NANAIMO,BC,"Esthetics, manicures and pedicures",Other services (exc. Public administration),810,8121,NAIL CANDY,122764,122764,Other services (exc. Public administration),Personal care services,49.1955557,-124.0023656,2020-01-16T00:00:00.0000000Z,Yes,No,2020-01-15T16:00:00-08:00,POINT (49.1955557 -124.0023656)
4227,130323,104,601.0,BRUCE AVENUE,NANAIMO,BC,"Restaurant, burgers",Accommodation & food services,720,72251,BIG WHEEL BURGER,02225C180510094631927744,227271,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1545767,-123.9503246,2020-07-27T00:00:00.0000000Z,No,No,2020-07-26T17:00:00-07:00,POINT (49.1545767 -123.9503246)
4228,130327,A1,418.0,FITZWILLIAM STREET,NANAIMO,BC,"Women's clothing, home decor and accessories store",Retail trade,440,448,THIS AND THAT FOR LIVING AND GIVING,81342C140813150847120000,107107,Retail trade,Clothing & clothing accessories stores,49.1657452,-123.9419311,2020-01-24T00:00:00.0000000Z,No,No,2020-01-23T16:00:00-08:00,POINT (49.1657452 -123.9419311)
4229,130331,,680.0,TERMINAL AVENUE N,NANAIMO,BC,Dog walking and pet sitting,Other services (exc. Public administration),810,81291,DEE'S DOGS,101613,101613,Other services (exc. Public administration),Pet care (exc. veterinary) services,49.1785261,-123.9475013,2021-03-03T00:00:00.0000000Z,Yes,No,2021-03-02T16:00:00-08:00,POINT (49.1785261 -123.9475013)
4231,130336,,2362.0,ROSSTOWN ROAD,NANAIMO,BC,"Vancouver Island inspired artwork, stickers and gifts",Manufacturing,330,3399,AMANDA KEY DESIGN,116716,116716,Manufacturing,Other miscellaneous mfg.,49.1968843,-123.9998606,2020-01-16T00:00:00.0000000Z,Yes,No,2020-01-15T16:00:00-08:00,POINT (49.1968843 -123.9998606)
4233,130341,,387.0,DOUGLAS PLACE,NANAIMO,BC,Eyelash extensions,Other services (exc. Public administration),810,8121,LASHES BY VANESSA,106328,106328,Other services (exc. Public administration),Personal care services,49.1595908,-123.9794685,2020-09-11T00:00:00.0000000Z,Yes,No,2020-09-10T17:00:00-07:00,POINT (49.1595908 -123.9794685)
4235,130343,,8.0,PIRATES LANE,NANAIMO,BC,"Restaurant, pub",Accommodation & food services,720,7224,DINGHY DOCK PUB LTD,118601,118601,Accommodation & food services,Drinking places (alcoholic beverages),49.1771235,-123.9254714,2020-01-10T00:00:00.0000000Z,No,No,2020-01-09T16:00:00-08:00,POINT (49.1771235 -123.9254714)
4236,130344,,8.0,PIRATES LANE,NANAIMO,BC,Ferry service between Nanaimo and Protection Island,Other support activities for road transportation,480,483,BANERD ENTERPRISES LTD / PROTECTION ISLAND FERRY,118601,118601,Other support activities for road transportation,Water transportation,49.1771235,-123.9254714,2020-01-10T00:00:00.0000000Z,No,No,2020-01-09T16:00:00-08:00,POINT (49.1771235 -123.9254714)
4237,130345,,295.0,WALLACE STREET,NANAIMO,BC,Graphic design studio and stationery accessories,"Professional, scientific & technical services",540,5414,COMMON FOUNDRY DESIGN STUDIO LTD,15507C071004112718900000,113950,"Professional, scientific & technical services",Specialized design services,49.1659719,-123.9405273,2020-06-12T00:00:00.0000000Z,No,No,2020-06-11T17:00:00-07:00,POINT (49.1659719 -123.9405273)
4238,130347,,17.0,HALIBURTON STREET,NANAIMO,BC,Surveyor,"Professional, scientific & technical services",540,5413,MP GEOMATICS,106454,106454,"Professional, scientific & technical services","Architectural, engineering & related services",49.1613729,-123.9324455,2020-01-08T00:00:00.0000000Z,Yes,No,2020-01-07T16:00:00-08:00,POINT (49.1613729 -123.9324455)
4239,130351,,4047.0,NORWELL DRIVE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,KSMB HOLDINGS LTD,125553,125553,Real estate & rental & leasing,Lessors of real estate,49.2078291,-124.0146825,2020-01-17T00:00:00.0000000Z,No,No,2020-01-16T16:00:00-08:00,POINT (49.2078291 -124.0146825)
4240,130361,,1046.0,SHELBY ANN AVENUE,NANAIMO,BC,Acupressure instruction,Educational services,610,611,CANADIAN ACUPRESSURE COLLEGE INC,52947C180129094900712082,227946,Educational services,Educational services,49.1382626,-123.9518909,2020-02-12T00:00:00.0000000Z,Yes,No,2020-02-11T16:00:00-08:00,POINT (49.1382626 -123.9518909)
4241,130362,,105.0,GROSVENOR PLACE,NANAIMO,BC,Project management; construction and landscaping,Construction,230,236,THEORY CONSTRUCTION LTD,115529,115529,Construction,Construction of buildings,49.2214677,-123.9531265,2020-01-24T00:00:00.0000000Z,Yes,Yes,2020-01-23T16:00:00-08:00,POINT (49.2214677 -123.9531265)
4242,130363,217,4750.0,RUTHERFORD ROAD,NANAIMO,BC,"Retail, home medical equipment",Retail trade,440,446,GT MEDICAL CARE EQUIPMENT LTD DBA / LIFE SUPPORT ASSISTED LIVING SYSTEMS,402320000120124610220000,207378,Retail trade,Health & personal care stores,49.217556,-124.0291289,2020-01-23T00:00:00.0000000Z,No,No,2020-01-22T16:00:00-08:00,POINT (49.217556 -124.0291289)
4243,130364,,534.0,POETS TRAIL DRIVE,NANAIMO,BC,Power washing and cleaning services,"Admin., support, waste mgmt & remed. services",560,5617,SUN READY POWERWASHING ENTERPRISES INC,920C20050908130125870000,215104,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1672778,-123.9638383,2020-02-11T00:00:00.0000000Z,Yes,No,2020-02-10T16:00:00-08:00,POINT (49.1672778 -123.9638383)
4244,130365,,2841.0,ROCK CITY ROAD,NANAIMO,BC,Pressure washing,"Admin., support, waste mgmt & remed. services",560,5617,VI WEST COAST SOFTWASH,61955C080410123218170000,218197,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2047813,-123.9959193,2021-01-21T00:00:00.0000000Z,Yes,Yes,2021-01-20T16:00:00-08:00,POINT (49.2047813 -123.9959193)
4245,130366,,4200.0,ROSS ROAD,NANAIMO,BC,Countertop sales and installations,Construction,230,2383,DT SURFACES,119368,119368,Construction,Building finishing contractors,49.2163692,-124.018273,2022-02-18T00:00:00.0000000Z,Yes,Yes,2022-02-17T16:00:00-08:00,POINT (49.2163692 -124.018273)
4246,130367,,274.0,TWIGGLY WIGGLY ROAD,NANAIMO,BC,Realtor,Real estate & rental & leasing,530,5312,BSP MANAGEMENT,115236,115236,Real estate & rental & leasing,Offices of real estate agents & brokers,49.1672602,-123.9975216,2020-02-11T00:00:00.0000000Z,Yes,No,2020-02-10T16:00:00-08:00,POINT (49.1672602 -123.9975216)
4247,130368,,850.0,LINWOOD LANE,NANAIMO,BC,"Makeup, spray tan, lash lifts, tinting, brow threading, brow henna",Other services (exc. Public administration),810,8121,HOUSE OF DANDY,945C20050826115741890000,215035,Other services (exc. Public administration),Personal care services,49.1450891,-123.959955,2020-02-12T00:00:00.0000000Z,Yes,No,2020-02-11T16:00:00-08:00,POINT (49.1450891 -123.959955)
4248,130369,,1074.0,HALIBURTON STREET,NANAIMO,BC,Virtual consultations and management services,"Professional, scientific & technical services",540,5416,BONNET BUSINESS ENTERPRISES,106611,106611,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.1366508,-123.9206616,2020-02-12T00:00:00.0000000Z,Yes,No,2020-02-11T16:00:00-08:00,POINT (49.1366508 -123.9206616)
4249,130370,27,55.0,FRONT STREET,NANAIMO,BC,Counselling services,Health care & social assistance,620,624,LAVIOLETTE COUNSELLING,BLCNV10017527327,100175,Health care & social assistance,Social assistance,49.1685523,-123.9375233,2020-07-27T00:00:00.0000000Z,No,No,2020-07-26T17:00:00-07:00,POINT (49.1685523 -123.9375233)
4250,130373,,70.0,CHURCH STREET,NANAIMO,BC,"Restaurant, gourmet burgers and bar",Accommodation & food services,720,72251,TOP NOTCH BURGERS GRILL & LOUNGE,112484,112484,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1673825,-123.9364742,2020-03-09T00:00:00.0000000Z,No,No,2020-03-08T17:00:00-07:00,POINT (49.1673825 -123.9364742)
4251,130376,3,1850.0,NORTHFIELD ROAD,NANAIMO,BC,Gluten free vegan production kitchen,Manufacturing,310,311,RAWMBAS FOODS WHOLESALE DIVISION LTD,802519990629113457180000,209574,Manufacturing,Food mfg.,49.1924099,-123.9821514,2020-02-07T00:00:00.0000000Z,No,No,2020-02-06T16:00:00-08:00,POINT (49.1924099 -123.9821514)
4252,130379,,1050.0,PARK AVENUE,NANAIMO,BC,Construction,Construction,230,2381,JRW CONSTRUCTION LTD,1994-09-30-14.46.45.550000,200202,Construction,"Foundation, structure & related contractors",49.1382727,-123.9432019,2021-11-30T00:00:00.0000000Z,Yes,No,2021-11-29T16:00:00-08:00,POINT (49.1382727 -123.9432019)
4253,130380,,1559.0,ESTEVAN ROAD,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,TERMINAL PARK DENTAL CLINIC,108744,108744,Health care & social assistance,Offices of dentists,49.1859321,-123.9569308,2020-01-24T00:00:00.0000000Z,No,No,2020-01-23T16:00:00-08:00,POINT (49.1859321 -123.9569308)
4254,130384,,4421.0,BOBAN DRIVE,NANAIMO,BC,"Septic system installs and servicing, portables, waste and recycling",Construction,230,2389,GFL ENVIRONMENTAL INC,119981,119981,Construction,Other specialty trade contractors,49.2093361,-124.0399905,2020-01-24T00:00:00.0000000Z,No,Yes,2020-01-23T16:00:00-08:00,POINT (49.2093361 -124.0399905)
4255,130385,,112.0,PRYDE AVENUE,NANAIMO,BC,"Cleaning, gardening and drafting services","Admin., support, waste mgmt & remed. services",560,5617,LITTLE MOMMAS HOMES AND GARDENS,102961,112038,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1770213,-123.97213,2020-02-12T00:00:00.0000000Z,Yes,No,2020-02-11T16:00:00-08:00,POINT (49.1770213 -123.97213)
4256,130387,29,25.0,PRYDE AVENUE,NANAIMO,BC,Spring & summer day camps for kids aged 9 - 14,"Arts, entertainment & recreation",710,713,ISLAND DART PARTY,118455,118455,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.1794828,-123.972946,2020-03-12T00:00:00.0000000Z,Yes,Yes,2020-03-11T17:00:00-07:00,POINT (49.1794828 -123.972946)
4257,130388,1,1970.0,ISLAND DIESEL WAY,NANAIMO,BC,Driver education and training,Educational services,610,6116,NORSED DRIVING SCHOOL LTD,01457C070809142416780000,200666,Educational services,Other schools & instruction,49.186523,-123.9859856,2022-02-16T00:00:00.0000000Z,No,No,2022-02-15T16:00:00-08:00,POINT (49.186523 -123.9859856)
4258,130392,100,5295.0,RUTHERFORD ROAD,NANAIMO,BC,Veterinary clinic,"Professional, scientific & technical services",540,54194,LINLEY VALLEY VETERINARY CLINIC LTD,39250C160203150223760000,214530,"Professional, scientific & technical services",Veterinary services,49.2261966,-124.0229141,2020-03-04T00:00:00.0000000Z,No,No,2020-03-03T16:00:00-08:00,POINT (49.2261966 -124.0229141)
4259,130394,204,1621.0,DUFFERIN CRESCENT,NANAIMO,BC,Plastic and reconstructive surgery,Health care & social assistance,620,6211,DR JILL STONE,48135C140514115408210000,224109,Health care & social assistance,Offices of physicians,49.1828222,-123.9731015,2021-11-10T00:00:00.0000000Z,No,No,2021-11-09T16:00:00-08:00,POINT (49.1828222 -123.9731015)
4260,130399,,653.0,LAMBERT AVENUE,NANAIMO,BC,Eyelash extensions,Other services (exc. Public administration),810,8121,JADEELIZABETHLASHES,85571C120823162207020000,105145,Other services (exc. Public administration),Personal care services,49.1519411,-123.9587,2021-06-04T00:00:00.0000000Z,Yes,No,2021-06-03T17:00:00-07:00,POINT (49.1519411 -123.9587)
4261,130400,22,1226.0,LAWLOR ROAD,NANAIMO,BC,Handyman services,"Admin., support, waste mgmt & remed. services",560,5617,MAGNOLIA TREASURE HOME & GARDEN MAINTENANCE,66332C070404160239140000,107037,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.132532,-123.923201,2020-02-12T00:00:00.0000000Z,Yes,No,2020-02-11T16:00:00-08:00,POINT (49.132532 -123.923201)
4262,130402,,491.0,MCKAY AVENUE,NANAIMO,BC,"Contractor, electrical",Construction,230,2382,K-LOU ELECTRIC,501919990614154239300000,209514,Construction,Building equipment contractors,49.1790083,-123.9668706,2020-02-12T00:00:00.0000000Z,Yes,Yes,2020-02-11T16:00:00-08:00,POINT (49.1790083 -123.9668706)
4263,130403,,2250.0,MCGARRIGLE ROAD,NANAIMO,BC,"Waste collection, treatment and recycling","Admin., support, waste mgmt & remed. services",560,5621,GFL ENVIRONMENTAL INC,564919960913124349060000,205924,"Admin., support, waste mgmt & remed. services",Waste collection,49.1955314,-123.9826946,2020-07-27T00:00:00.0000000Z,No,No,2020-07-26T17:00:00-07:00,POINT (49.1955314 -123.9826946)
