,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
3594,128579,201,1621,DUFFERIN CRESCENT,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,BLAKE ROBSON REGISTERED MASSAGE THERAPIST,48135C140514115407870000,224109,Health care & social assistance,Offices of other health practitioners,49.182823,-123.9731,2018-02-27T00:00:00.0000000Z,No,No,2018-02-26T16:00:00-08:00,POINT (49.1828222 -123.9731015)
3596,128582,,6631,ISLAND HIGHWAY N,NANAIMO,BC,Virtual reality pods,"Arts, entertainment & recreation",710,7131,VV FUTURE ENTERPRISES LTD / DBA VR FUN ZONE,122720031106092733060000,211278,"Arts, entertainment & recreation",Amusement parks & arcades,49.236835,-124.05046,2021-02-17T00:00:00.0000000Z,No,No,2021-02-16T16:00:00-08:00,POINT (49.2368341 -124.0504616)
3597,128585,,362,CORDAN STREET,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,KATI BOULIN MASSAGE THERAPY,78040C170119104132070000,226994,Health care & social assistance,Offices of other health practitioners,49.137836,-123.941956,2018-03-02T00:00:00.0000000Z,Yes,No,2018-03-01T16:00:00-08:00,POINT (49.1378348 -123.941952)
3598,128587,,3306,BARRINGTON ROAD,NANAIMO,BC,"Landscaping, maintenance","Admin., support, waste mgmt & remed. services",560,5617,NORTH ARROW LANDSCAPES,121493,121493,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.215805,-123.98122,2021-02-24T00:00:00.0000000Z,Yes,Yes,2021-02-23T16:00:00-08:00,POINT (49.2158057 -123.9812143)
3600,128730,,615,BOWEN ROAD,NANAIMO,BC,Used furniture and gifts,Retail Trade,450,4533,THE VELVET PAW,124168,124168,Retail Trade,Used merchandise stores,49.17099,-123.95571,2018-04-24T00:00:00.0000000Z,No,No,2018-04-23T17:00:00-07:00,POINT (49.1709893 -123.9557124)
3601,128788,C,309,WESLEY STREET,NANAIMO,BC,Book store,Retail Trade,450,4513,WINDOWSEAT BOOKS,BLCNV107099C842,107099,Retail Trade,Book stores & news dealers,49.165237,-123.941635,2018-10-05T00:00:00.0000000Z,No,No,2018-10-04T17:00:00-07:00,POINT (49.1652368 -123.9416325)
3602,128590,3,1451,ESTEVAN ROAD,NANAIMO,BC,"Esthetics; manicure, pedicure, threading, massage, tinting",Other services (exc. Public administration),810,8121,THREADS BROW BAR,3423519980713105718260000,108735,Other services (exc. Public administration),Personal care services,49.18432,-123.954384,2018-05-11T00:00:00.0000000Z,No,No,2018-05-10T17:00:00-07:00,POINT (49.1843169 -123.9543828)
3604,128598,,374,CORDAN STREET,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,LITTLE FERN STUDIO LTD,78040C170119104131980000,226977,Health care & social assistance,Offices of other health practitioners,49.137836,-123.942566,2018-02-28T00:00:00.0000000Z,Yes,No,2018-02-27T16:00:00-08:00,POINT (49.1378376 -123.9425687)
3605,128601,,109,STAMP WAY,NANAIMO,BC,Intuitive energy healing,Other services (exc. Public administration),810,8121,ENERGY POINT HEALING,117467,117467,Other services (exc. Public administration),Personal care services,49.21239,-123.94615,2018-02-28T00:00:00.0000000Z,Yes,No,2018-02-27T16:00:00-08:00,POINT (49.2123919 -123.9461521)
3607,128603,103,6543,PORTSMOUTH ROAD,NANAIMO,BC,Law firm,"Professional, scientific & technical services",540,5411,KRISTIN M J RONGVE LAW CORPORATION,66632C140313143824610000,223827,"Professional, scientific & technical services",Legal services,49.238884,-124.046776,2018-06-20T00:00:00.0000000Z,No,No,2018-06-19T17:00:00-07:00,POINT (49.2388824 -124.0467724)
3609,128609,118,50,TENTH STREET,NANAIMO,BC,Fitness centre,"Arts, entertainment & recreation",710,713,GD FITNESS INC  DBA ANYTIME FITNESS,06796C090525103729300000,219868,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.13155,-123.922806,2018-03-16T00:00:00.0000000Z,No,No,2018-03-15T17:00:00-07:00,POINT (49.1315505 -123.9228054)
3610,128611,1,140,WALLACE STREET,NANAIMO,BC,"Studio, pottery and ceramics","Arts, entertainment & recreation",710,7115,NANAIMO CERAMIC ARTS STUDIO,BLCNV1139421816,113942,"Arts, entertainment & recreation","Independent artists, performers and writers",49.16791,-123.94128,2018-08-07T00:00:00.0000000Z,No,No,2018-08-06T17:00:00-07:00,POINT (49.1679103 -123.9412776)
3611,128615,,125,WALLACE STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,WALLACE STREET PROJECTS INC,16366C071009143746180000,113941,Real estate & rental & leasing,Lessors of real estate,49.167995,-123.94223,2018-02-22T00:00:00.0000000Z,No,No,2018-02-21T16:00:00-08:00,POINT (49.167994 -123.9422277)
3612,128616,1,4166,DEPARTURE BAY ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,KATEPWA HOLDINGS LTD / TURRIFF HOLDINGS LTD,127506,127506,Real estate & rental & leasing,Lessors of real estate,49.20809,-124.00105,2018-02-28T00:00:00.0000000Z,No,No,2018-02-27T16:00:00-08:00,POINT (49.2080926 -124.0010531)
3613,128618,,120,COMMERCIAL STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,DAVOS CAPITAL CANADA ULC,935C20051207151421610000,111194,Real estate & rental & leasing,Lessors of real estate,49.165974,-123.93665,2018-02-22T00:00:00.0000000Z,No,No,2018-02-21T16:00:00-08:00,POINT (49.1659755 -123.936651)
3614,128619,,3156,BARONS ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,DASH HOLDINGS INC / TURRIFF HOLDINGS LTD,107266,107266,Real estate & rental & leasing,Lessors of real estate,49.208347,-124.001175,2018-02-22T00:00:00.0000000Z,No,No,2018-02-21T16:00:00-08:00,POINT (49.2083476 -124.0011739)
3615,128620,,6531,METRAL DRIVE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,WINDLEY INVESTMENTS LTD,58283C200312155551278359,232531,Real estate & rental & leasing,Lessors of real estate,49.231613,-124.04712,2018-02-22T00:00:00.0000000Z,No,No,2018-02-21T16:00:00-08:00,POINT (49.2316121 -124.0471187)
3616,128623,,3334,DEPARTURE BAY ROAD,NANAIMO,BC,Contract inspection for private engineering companies,Construction,230,2389,D BUTCHER CIVIL INSPECTIONS,128901,128901,Construction,Other specialty trade contractors,49.20968,-123.980576,2018-02-28T00:00:00.0000000Z,Yes,Yes,2018-02-27T16:00:00-08:00,POINT (49.2096779 -123.9805775)
3617,128625,,6088,NELSON ROAD,NANAIMO,BC,"Construction, residential",Construction,230,236,TREKNEL ENTERPRISE,120894,120894,Construction,Construction of buildings,49.227234,-124.0322,2018-03-02T00:00:00.0000000Z,Yes,No,2018-03-01T16:00:00-08:00,POINT (49.2272343 -124.0322038)
3618,128626,1,2253,WILGRESS ROAD,NANAIMO,BC,Custom screen printing and graphic design,Manufacturing,320,323,OCEAN GRAPHICS CUSTOM SCREENPRINTING,BLCNV1134701868,113470,Manufacturing,Printing & related support activities,49.194084,-123.97713,2018-03-16T00:00:00.0000000Z,No,No,2018-03-15T17:00:00-07:00,POINT (49.1940851 -123.9771261)
3619,128629,,228,SILVER VALLEY ROAD,NANAIMO,BC,Consulting; nutrition and skin care / Manufacturing; natural soaps and skin care products,Other services (exc. Public administration),810,8121,MATKA ESSENTIALS,83596C130725151001310000,223301,Other services (exc. Public administration),Personal care services,49.188164,-123.994026,2018-11-28T00:00:00.0000000Z,Yes,No,2018-11-27T16:00:00-08:00,POINT (49.1881638 -123.9940234)
3620,128632,,4693,AMBIENCE DRIVE,NANAIMO,BC,"Construction, residential",Construction,230,236,APM ENTERPRISES LTD,91072C181108115156993891,230911,Construction,Construction of buildings,49.227,-123.97724,2022-01-28T00:00:00.0000000Z,Yes,No,2022-01-27T16:00:00-08:00,POINT (49.2270029 -123.9772413)
3621,128634,,5110,IAN PLACE,NANAIMO,BC,Carpet cleaning,"Admin., support, waste mgmt & remed. services",560,5617,SUCK IT UP CARPET CLEANING,127449,127449,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.22032,-124.02325,2020-05-26T00:00:00.0000000Z,Yes,No,2020-05-25T17:00:00-07:00,POINT (49.2203221 -124.0232461)
3622,128636,15,1925,BOWEN ROAD,NANAIMO,BC,"Barbershop, men's grooming services",Other services (exc. Public administration),810,8121,FOUR CROWS BARBER AND SHAVE CO LTD,BLCNV1120861595,112086,Other services (exc. Public administration),Personal care services,49.18545,-123.9847,2018-07-06T00:00:00.0000000Z,No,No,2018-07-05T17:00:00-07:00,POINT (49.1854515 -123.9847022)
3623,128642,,4788,VISTA VIEW CRESCENT,NANAIMO,BC,"Consultant, design","Professional, scientific & technical services",540,5413,LONGLAC CREATIVE INC,128644,128644,"Professional, scientific & technical services","Architectural, engineering & related services",49.234013,-123.980675,2018-03-16T00:00:00.0000000Z,Yes,No,2018-03-15T17:00:00-07:00,POINT (49.2340108 -123.9806776)
3624,128643,,758,RAILWAY AVENUE,NANAIMO,BC,"Online sales; stone & crystal jeweller,  home decor",Retail Trade,450,4543,PINE-OPALS,111640,111640,Retail Trade,Direct selling establishments,49.148342,-123.939064,2018-04-05T00:00:00.0000000Z,Yes,No,2018-04-04T17:00:00-07:00,POINT (49.1483431 -123.939067)
3626,128658,5,4800,ISLAND HIGHWAY N,NANAIMO,BC,Day spa,Other services (exc. Public administration),810,8121,LESLEY'S ESTHETICS,129751,129750,Other services (exc. Public administration),Personal care services,49.2128,-124.02719,2019-04-23T00:00:00.0000000Z,No,No,2019-04-22T17:00:00-07:00,POINT (49.2128 -124.0271922)
3627,128661,,4230,CLUBHOUSE DRIVE,NANAIMO,BC,"Landscaping; design and maintenance, tree removal and pruning, general construction","Admin., support, waste mgmt & remed. services",560,5617,BREHAUT'S LANDSCAPE AND TREE SERVICES,106170,106170,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.218105,-124.02009,2018-03-26T00:00:00.0000000Z,Yes,No,2018-03-25T17:00:00-07:00,POINT (49.2181045 -124.0200867)
3629,128668,,4849,FAIRBROOK CRESCENT,NANAIMO,BC,Holistic services and private yoga sessions,Other services (exc. Public administration),810,8121,ISLAND HEALING,1794319971014154251440000,207880,Other services (exc. Public administration),Personal care services,49.222363,-124.01749,2018-03-26T00:00:00.0000000Z,Yes,No,2018-03-25T17:00:00-07:00,POINT (49.2223622 -124.017488)
3630,128669,,30,SKATER ROAD,NANAIMO,BC,"Painting, residential & commercial",Construction,230,2383,C N S PAINT & PAPER,34090C160406160922390000,226236,Construction,Building finishing contractors,49.12309,-123.918335,2018-03-28T00:00:00.0000000Z,Yes,Yes,2018-03-27T17:00:00-07:00,POINT (49.1230892 -123.9183322)
3631,128672,,38,VICTORIA CRESCENT,NANAIMO,BC,"Project management, environmental education, creative facilitation and research","Professional, scientific & technical services",540,5416,RECONNECT,113402,113402,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.16364,-123.93541,2018-04-12T00:00:00.0000000Z,No,No,2018-04-11T17:00:00-07:00,POINT (49.1636373 -123.9354116)
3632,128674,,55,FRONT STREET,NANAIMO,BC,Homeshare and respite support services,Health care & social assistance,620,624,KARDEL CONSULTING SERVICES INC,100175,100175,Health care & social assistance,Social assistance,49.168552,-123.93752,2018-03-26T00:00:00.0000000Z,No,Yes,2018-03-25T17:00:00-07:00,POINT (49.1685523 -123.9375233)
3633,128677,,110,NICOL STREET,NANAIMO,BC,"Automotive detailing, air brushing and sales",Other services (exc. Public administration),810,8111,ICON ROCKLEAR PROTECTIVE,106819,106819,Other services (exc. Public administration),Automotive r&m,49.15961,-123.93446,2019-10-29T00:00:00.0000000Z,No,No,2019-10-28T17:00:00-07:00,POINT (49.1596113 -123.9344608)
3634,128680,103,6551,AULDS ROAD,NANAIMO,BC,Insurance brokerage,Finance & insurance,520,524,DRIVEN ISLAND AGENCIES LTD / INSURELINE BROKER (DRIVEN),00968C170418114626490000,209540,Finance & insurance,Insurance carriers & related activities,49.234,-124.047295,2022-05-27T00:00:00.0000000Z,No,No,2022-05-26T17:00:00-07:00,POINT (49.2339998 -124.0472938)
3636,128686,,1840,ARGYLE AVENUE,NANAIMO,BC,"Construction, drywall",Construction,230,2383,0935447 BC LTD / DBA TKO DRYWALL,105804,105804,Construction,Building finishing contractors,49.200207,-123.979294,2022-08-05T00:00:00.0000000Z,Yes,Yes,2022-08-04T17:00:00-07:00,POINT (49.2002084 -123.9792921)
3637,128688,,3330,BARRINGTON ROAD,NANAIMO,BC,"Floor installations, painting and woodworking",Construction,230,236,SITKA INTERIORS,123020,123020,Construction,Construction of buildings,49.215282,-123.98203,2023-03-29T00:00:00.0000000Z,Yes,Yes,2023-03-28T17:00:00-07:00,POINT (49.215284 -123.9820311)
3638,128690,F,3200,ISLAND HIGHWAY N,NANAIMO,BC,Lottery kiosk,"Arts, entertainment & recreation",710,7132,LUCKY KATIE'S,986C20050426140754490000,201161,"Arts, entertainment & recreation",Gambling industries,49.20631,-124.00558,2018-04-05T00:00:00.0000000Z,No,No,2018-04-04T17:00:00-07:00,POINT (49.2063104 -124.0055781)
3639,128692,,2766,HORTH ROAD,NANAIMO,BC,Graphic design and marketing,"Professional, scientific & technical services",540,5414,TCR COLLECTIVE LLC,98137C161121143306300000,226779,"Professional, scientific & technical services",Specialized design services,49.20462,-124.02543,2018-04-18T00:00:00.0000000Z,Yes,No,2018-04-17T17:00:00-07:00,POINT (49.2046211 -124.0254268)
3640,128696,,527,MILTON STREET,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,LITTLE HAVEN CHILD CARE,108031,108031,Health care & social assistance,Child day-care services,49.15937,-123.94027,2018-04-05T00:00:00.0000000Z,Yes,No,2018-04-04T17:00:00-07:00,POINT (49.1593687 -123.9402685)
3641,128697,,2367,ARBOT ROAD,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,PICCADILLY CATERING COMPANY VANCOUVER ISLAND LTD / DBA PICCADILLY BISTRO,111427,111427,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.165783,-124.00657,2018-04-09T00:00:00.0000000Z,No,No,2018-04-08T17:00:00-07:00,POINT (49.1657839 -124.0065672)
3643,128703,,1,IRWIN STREET,NANAIMO,BC,"Hazardous material removal, asbestos and lead abatement",Construction,230,2379,IHS INDUSTRIAL HAZMAT SERVICES INC,129266,129266,Construction,Other heavy and civil engineering construction,49.16142,-123.93111,2021-10-29T00:00:00.0000000Z,No,Yes,2021-10-28T17:00:00-07:00,POINT (49.1614186 -123.9311049)
3646,128710,,2700,COSGROVE CRESCENT,NANAIMO,BC,"Public relations, social media and event planning","Professional, scientific & technical services",540,5418,BLITZ COMMUNICATIONS,100582,100582,"Professional, scientific & technical services",Advertising & related services,49.203156,-123.97767,2022-01-25T00:00:00.0000000Z,Yes,No,2022-01-24T16:00:00-08:00,POINT (49.2031547 -123.9776713)
3647,128729,,3018,ROSS ROAD,NANAIMO,BC,Travel agent,"Admin., support, waste mgmt & remed. services",560,5615,CRUISEPLUS TRAVEL & TOURS LTD,115949,115949,"Admin., support, waste mgmt & remed. services",Travel arrangement & reservation services,49.207905,-124.00522,2018-08-24T00:00:00.0000000Z,No,No,2018-08-23T17:00:00-07:00,POINT (49.2079051 -124.0052208)
3648,128731,,3355,TUNNAH ROAD,NANAIMO,BC,Bookkeeping services,"Professional, scientific & technical services",540,5412,KATHARINE'S BOOKKEEPING,115719,115719,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.21461,-123.99816,2018-04-24T00:00:00.0000000Z,Yes,No,2018-04-23T17:00:00-07:00,POINT (49.2146094 -123.9981643)
3649,128732,,628,GEORGIA AVENUE,NANAIMO,BC,"Eyelash extensions, application and removal",Other services (exc. Public administration),810,8121,M & M BEAUTY,109396,109396,Other services (exc. Public administration),Personal care services,49.154068,-123.95206,2018-04-25T00:00:00.0000000Z,Yes,No,2018-04-24T17:00:00-07:00,POINT (49.1540699 -123.95206)
3650,128734,1301,38,FRONT STREET,NANAIMO,BC,Waste removal and recylcing services,"Admin., support, waste mgmt & remed. services",560,5621,VAN ISLE WASTE MANAGEMENT LTD /  DBA JUNK IN OUR TRUNK,26213C090616144652410000,219694,"Admin., support, waste mgmt & remed. services",Waste collection,49.169006,-123.936516,2022-01-06T00:00:00.0000000Z,Yes,Yes,2022-01-05T16:00:00-08:00,POINT (49.1690071 -123.9365149)
3651,128735,,6183,DENNIE LANE,NANAIMO,BC,Construction,Construction,230,236,TNH RENOVATION,01999C070813093213930000,217016,Construction,Construction of buildings,49.222652,-124.04702,2022-02-16T00:00:00.0000000Z,Yes,No,2022-02-15T16:00:00-08:00,POINT (49.222653 -124.0470205)
3652,128741,302,60,COMMERCIAL STREET,NANAIMO,BC,"Womens clothing, accessories, bath & body, small decor store",Retail trade,440,448,ARCHER AND ARROW BOUTIQUE LTD / DBA ARCHER & ARROW,80853C100623084713170000,218416,Retail trade,Clothing & clothing accessories stores,49.164738,-123.936424,2018-10-23T00:00:00.0000000Z,No,No,2018-10-22T17:00:00-07:00,POINT (49.1647385 -123.9364228)
3653,128745,,4849,FAIRBROOK CRESCENT,NANAIMO,BC,"Music tutoring and lessons, recording and editing audio","Arts, entertainment & recreation",710,711,DAVE HART MUSIC,1794319971014154251440000,207880,"Arts, entertainment & recreation","Performing arts, spectator sports & related",49.222363,-124.01749,2018-05-02T00:00:00.0000000Z,Yes,No,2018-05-01T17:00:00-07:00,POINT (49.2223622 -124.017488)
3654,128747,406,2560,DEPARTURE BAY ROAD,NANAIMO,BC,"Counselling, clinical",Health care & social assistance,620,624,YCHA GIL COUNSELLING SERVICES INC,113126,113094,Health care & social assistance,Social assistance,49.19938,-123.970085,2021-03-03T00:00:00.0000000Z,Yes,No,2021-03-02T16:00:00-08:00,POINT (49.1993793 -123.9700837)
3655,128752,,975,TERMINAL AVENUE N,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,KNEAD REGISTERED MASSAGE THERAPY,101630,101630,Health care & social assistance,Offices of other health practitioners,49.180687,-123.95079,2019-03-25T00:00:00.0000000Z,No,No,2019-03-24T17:00:00-07:00,POINT (49.1806881 -123.9507912)
3656,128755,,540,PRIDEAUX STREET,NANAIMO,BC,"Social media management and marketing; photography, videography, digital design","Professional, scientific & technical services",540,54192,MILLENIUM MEDIA,109666,109666,"Professional, scientific & technical services",Photographic services,49.16057,-123.938515,2019-01-18T00:00:00.0000000Z,Yes,No,2019-01-17T16:00:00-08:00,POINT (49.1605667 -123.9385136)
3658,128773,202,1801,BOWEN ROAD,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,MRUS MASSAGE THERAPY,49795C080220154156860000,217723,Health care & social assistance,Offices of other health practitioners,49.182068,-123.98094,2022-11-07T00:00:00.0000000Z,No,No,2022-11-06T16:00:00-08:00,POINT (49.182067 -123.9809441)
3659,128774,103,1621,DUFFERIN CRESCENT,NANAIMO,BC,Clinical counselling and psychotherapy,Health care & social assistance,620,624,CARMANAH PSYCHOTHERAPY,45622C180115161828400759,224109,Health care & social assistance,Social assistance,49.182823,-123.9731,2018-09-19T00:00:00.0000000Z,No,No,2018-09-18T17:00:00-07:00,POINT (49.1828222 -123.9731015)
3660,128776,,4610,SHERIDAN RIDGE ROAD,NANAIMO,BC,Real estate brokerage,Real estate & rental & leasing,530,5312,WESCAP BUSINESS BROKERAGE INC DBA WESCAP COMMERCIAL,60696C080407113849150000,218177,Real estate & rental & leasing,Offices of real estate agents & brokers,49.230045,-123.979065,2022-04-22T00:00:00.0000000Z,Yes,No,2022-04-21T17:00:00-07:00,POINT (49.2300469 -123.9790665)
3661,128777,,2104,NORTHFIELD ROAD,NANAIMO,BC,Holistic home-based care,Health care & social assistance,620,6213,GEM HOME CARE SERVICES LTD,110838,110838,Health care & social assistance,Offices of other health practitioners,49.192326,-123.98844,2018-09-19T00:00:00.0000000Z,Yes,No,2018-09-18T17:00:00-07:00,POINT (49.1923245 -123.9884386)
3663,128783,,2409,YORK CRESCENT,NANAIMO,BC,Lash extensions and lifts,Other services (exc. Public administration),810,8121,SLY LASHES,26213C090616113439400000,219612,Other services (exc. Public administration),Personal care services,49.19663,-124.00415,2020-04-16T00:00:00.0000000Z,Yes,No,2020-04-15T17:00:00-07:00,POINT (49.1966281 -124.0041468)
3664,128785,,631,VICTORIA ROAD,NANAIMO,BC,Foot care services,Health care & social assistance,620,6213,HEALTHY SOLES,115128,115128,Health care & social assistance,Offices of other health practitioners,49.151817,-123.93618,2018-05-22T00:00:00.0000000Z,Yes,Yes,2018-05-21T17:00:00-07:00,POINT (49.1518163 -123.9361804)
3665,128787,102,1621,DUFFERIN CRESCENT,NANAIMO,BC,Medical clinic,Health care & social assistance,620,6211,WOMEN'S VITA MEDICAL CLINIC,80679C180326161456116599,224109,Health care & social assistance,Offices of physicians,49.182823,-123.9731,2018-04-30T00:00:00.0000000Z,No,No,2018-04-29T17:00:00-07:00,POINT (49.1828222 -123.9731015)
3667,128797,,766,CADOGAN STREET,NANAIMO,BC,Custom furniture and residential renovations,Construction,230,236,BISMUTH CREATIVE / HAPPY DOG RENOVATIONS AND MAINTENANCE,102722,102722,Construction,Construction of buildings,49.181335,-123.9582,2018-05-28T00:00:00.0000000Z,Yes,No,2018-05-27T17:00:00-07:00,POINT (49.181336 -123.9582014)
3668,128798,,6112,CLAYBURN PLACE,NANAIMO,BC,"Esthetics studio, hair removal, eyebrow threading, henna tattoos, nail art",Other services (exc. Public administration),810,8121,AARNA BOUTIQUE,28312C191212110920073462,232079,Other services (exc. Public administration),Personal care services,49.235268,-124.02765,2022-01-26T00:00:00.0000000Z,Yes,No,2022-01-25T16:00:00-08:00,POINT (49.2352667 -124.0276473)
3669,128810,,6307,ICARUS DRIVE,NANAIMO,BC,"Project management; information technology, consulting and education services","Professional, scientific & technical services",540,5416,1161848 BC LTD,110436,110436,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.24702,-124.04045,2018-05-28T00:00:00.0000000Z,Yes,No,2018-05-27T17:00:00-07:00,POINT (49.247019 -124.040448)
3670,128812,,36,LEBARZ ROAD,NANAIMO,BC,Registered holistic nutritionist; chartered herbalist; certified coach practitioner,Health care & social assistance,620,6213,HONEYBEE WELLNESS,105928,105928,Health care & social assistance,Offices of other health practitioners,49.118927,-123.919914,2018-05-31T00:00:00.0000000Z,Yes,No,2018-05-30T17:00:00-07:00,POINT (49.1189272 -123.9199128)
3671,128813,21,6631,ISLAND HIGHWAY N,NANAIMO,BC,Clothing store,Retail trade,440,448,NOBLE MOTIVES COLLECTIVE DBA CAPOSHIE,266020031114133528420000,211278,Retail trade,Clothing & clothing accessories stores,49.236835,-124.05046,2018-05-31T00:00:00.0000000Z,No,No,2018-05-30T17:00:00-07:00,POINT (49.2368341 -124.0504616)
3673,128825,,1135,DUFFERIN CRESCENT,NANAIMO,BC,"Childcare, licensed facility",Health care & social assistance,620,6244,JOLLY GIANT CHILDARE LTD - DUFFERIN LOCATION,103068,103068,Health care & social assistance,Child day-care services,49.18394,-123.96772,2018-06-07T00:00:00.0000000Z,No,No,2018-06-06T17:00:00-07:00,POINT (49.1839423 -123.9677166)
3675,128828,3,5148,METRAL DRIVE,NANAIMO,BC,Interior design services,"Professional, scientific & technical services",540,5414,KARLY PARKER DESIGN BUILD INC,195620000110112532430000,210441,"Professional, scientific & technical services",Specialized design services,49.216446,-124.03198,2022-03-14T00:00:00.0000000Z,No,Yes,2022-03-13T17:00:00-07:00,POINT (49.2164468 -124.0319823)
3678,128844,,1461,BUSH STREET,NANAIMO,BC,Construction,Construction,230,236,BEN WEST CONTRACTING LTD,107431,107431,Construction,Construction of buildings,49.179092,-123.97108,2018-06-12T00:00:00.0000000Z,Yes,No,2018-06-11T17:00:00-07:00,POINT (49.1790928 -123.9710791)
3679,128847,,555,SEVENTH STREET,NANAIMO,BC,"Consulting and education, health","Professional, scientific & technical services",540,5416,TODAY'S HEALTH EDUCATION SERVICES,117934,117934,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.14727,-123.95148,2018-06-07T00:00:00.0000000Z,Yes,No,2018-06-06T17:00:00-07:00,POINT (49.1472694 -123.9514794)
3680,128916,,315,TOWNSITE ROAD,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,1131008 BC LTD,118312,118312,Real estate & rental & leasing,Lessors of real estate,49.176792,-123.94817,2018-06-13T00:00:00.0000000Z,No,No,2018-06-12T17:00:00-07:00,POINT (49.176792 -123.9481758)
3681,128949,7,4286,DEPARTURE BAY ROAD,NANAIMO,BC,Flooring,Construction,230,2383,NANAIMO'S FLOORING DEPOT INC,1935319971117103946820000,113336,Construction,Building finishing contractors,49.206844,-124.00271,2018-09-05T00:00:00.0000000Z,No,No,2018-09-04T17:00:00-07:00,POINT (49.2068454 -124.0027062)
3682,128988,201,890,CRACE STREET,NANAIMO,BC,Residential development,Construction,230,236,SANGUINE DEVELOPMENTS INC,28703C071126130114030000,109415,Construction,Construction of buildings,49.162212,-123.93345,2018-08-15T00:00:00.0000000Z,No,No,2018-08-14T17:00:00-07:00,POINT (49.1622105 -123.9334524)
3684,128851,,3995,ROCK CITY ROAD,NANAIMO,BC,Knife sharpening,Other services (exc. Public administration),810,8113,THE KNIFE SHARPENER,117590,117590,Other services (exc. Public administration),Commercial & ind'l mach. & equip. r&m,49.213776,-123.97777,2018-06-07T00:00:00.0000000Z,Yes,No,2018-06-06T17:00:00-07:00,POINT (49.2137768 -123.9777715)
3685,128855,,1724,MEREDITH ROAD,NANAIMO,BC,"Contractor, electrician",Construction,230,2382,SHAMROCK ELECTRIC,104836,104836,Construction,Building equipment contractors,49.1885,-123.97782,2018-06-07T00:00:00.0000000Z,Yes,No,2018-06-06T17:00:00-07:00,POINT (49.1884983 -123.9778182)
3686,128856,,4431,BOBAN DRIVE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,BOBAN VENTURES LTD,119980,119980,Real estate & rental & leasing,Lessors of real estate,49.20983,-124.03997,2018-05-17T00:00:00.0000000Z,No,No,2018-05-16T17:00:00-07:00,POINT (49.2098306 -124.039974)
3687,128857,,101,COMMERCIAL STREET,NANAIMO,BC,Bakery,Accommodation & food services,720,72252,HIGH PLAINS TRANSPORT INC DBA RED'S BAKERY,111193,111193,Accommodation & food services,Limited Service Restaurants,49.165726,-123.937164,2018-06-27T00:00:00.0000000Z,No,No,2018-06-26T17:00:00-07:00,POINT (49.1657269 -123.937168)
3688,128864,,140,CRAIG STREET,NANAIMO,BC,"Construction, renovations and drywall",Construction,230,236,N I B INSTALLATIONS,107335,107335,Construction,Construction of buildings,49.16699,-123.95264,2021-01-21T00:00:00.0000000Z,Yes,No,2021-01-20T16:00:00-08:00,POINT (49.1669869 -123.9526368)
3689,128867,300,60,COMMERCIAL STREET,NANAIMO,BC,Coffee shop,Accommodation & food services,720,72252,SERIOUS COFFEE VANCOUVER ISLAND CONFERENCE CENTRE,61883C090326155818350000,218416,Accommodation & food services,Limited Service Restaurants,49.164738,-123.936424,2018-07-10T00:00:00.0000000Z,No,No,2018-07-09T17:00:00-07:00,POINT (49.1647385 -123.9364228)
3690,128870,,6261,HAMMOND BAY ROAD,NANAIMO,BC,Garden centre and landscaping services,Wholesale trade,410,411,GREEN THUMB NURSERIES & LANDSCAPE CO,102379,102379,Wholesale trade,Farm product whl.,49.23125,-124.039375,2018-05-24T00:00:00.0000000Z,No,No,2018-05-23T17:00:00-07:00,POINT (49.2312506 -124.0393757)
